Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-20;177,6;179,6;176,2;176,5;1149870
2011-05-19;176,2;177;174,9;177;1317676
2011-05-18;177,3;178,1;174,6;175;1081541
2011-05-17;179,2;179,8;176,6;176,6;1101931
2011-05-16;178,6;179,8;177,6;179,7;506367
2011-05-12;179;180;178,1;179,5;1014031
2011-05-11;181,3;182;179;180,2;1155835
2011-05-10;179,5;181,4;179,2;181,4;1011229
2011-05-09;178,3;179,3;176,9;179,3;1696905
2011-05-06;180;180,6;177,1;178,8;1793891
2011-05-05;180,2;182,4;179,4;179,8;1837113
2011-05-04;180,1;180,7;178,9;180,1;1752233
2011-05-03;179,8;180,4;178;180;2145767
2011-05-02;178,4;180,5;177;180,4;1377856
2011-04-29;178,8;182,5;178;181,4;3758132
2011-04-28;183;184,3;176,1;178;3238799
2011-04-27;178,2;182,5;177;182,3;1400155
2011-04-26;180;182,8;178,4;178,4;1064870
2011-04-25;180,4;180,4;180,4;180,4;I/T
2011-04-22;180,4;180,4;180,4;180,4;I/T
2011-04-21;181,4;182,2;179,3;180,4;319244
2011-04-20;178,4;181,4;177,8;180,7;730609
2011-04-19;173,8;178,6;173,1;175,8;1228469
2011-04-18;174,3;176,2;172,6;172,8;907215
2011-04-15;176,4;176,9;175,1;175,3;780382
2011-04-14;176,7;178,3;175,6;175,9;815828
2011-04-13;174,7;178,1;174,7;177,6;896375
2011-04-12;178,7;179;173,7;174,7;1586384
2011-04-11;181,9;182,7;178,2;179,2;1269465
2011-04-08;184,9;185,1;182,2;182,2;1080750
2011-04-07;186,1;187,2;184,7;184,8;1226829
2011-04-06;184,4;185,5;183,3;185,2;915651
2011-04-05;183,7;185,2;183,3;183,8;1111094
2011-04-04;182,2;184,1;181,5;183,8;736113
2011-04-01;182,5;183,6;180,7;181,8;1531313
2011-03-31;180,3;181,8;180,1;181,5;1086139
2011-03-30;181,1;182;180,1;180,3;1935778
2011-03-29;176,7;178,8;176,7;178,8;1529498
2011-03-28;176,7;177,9;175,4;177,4;732817
2011-03-24;171,9;176,4;171,9;176,3;967873
2011-03-23;171,2;172,8;170,5;172,2;963910
2011-03-22;173,3;174,6;170,7;171,5;919211
2011-03-21;168,7;174,1;168,7;173,5;1972879
2011-03-18;165,9;168,2;165,3;168,1;3631588
