Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;150,7;150,7;148,1;148,2;1599141
2011-05-20;151,5;152,3;151,3;152,3;1465235
2011-05-19;149,8;151,3;149,1;151,1;1368809
2011-05-18;150,1;151;148,9;149;1311422
2011-05-17;151,7;152,1;149,3;149,5;1295354
2011-05-16;150,5;152,4;149,8;152,4;1256543
2011-05-12;150,7;151,3;150,1;151,2;806676
2011-05-11;150,7;152,4;150,7;151,7;1131256
2011-05-10;150,2;150,9;149,8;150,6;1012176
2011-05-09;149,9;150,8;149,3;150,1;1915245
2011-05-06;148,2;150,4;147,1;150,1;1634241
2011-05-05;147,8;148,7;146,3;147,8;1281029
2011-05-04;148,8;149,8;147,3;147,5;1352381
2011-05-03;150,4;150,5;148,4;148,8;1223823
2011-05-02;150,7;151,1;149,5;150,4;783286
2011-04-29;149,5;150,5;149,2;150,5;1465962
2011-04-28;149,8;150,1;148,5;149,3;1706743
2011-04-27;148,9;150,6;148,4;149,2;2652043
2011-04-26;147,5;148,5;146,3;148,5;1792857
2011-04-25;147,2;147,2;147,2;147,2;I/T
2011-04-22;147,2;147,2;147,2;147,2;I/T
2011-04-21;147,3;147,5;146,6;147,2;714279
2011-04-20;144,5;147,1;144,3;146,8;2716467
2011-04-19;143,8;144,6;143,4;143,5;3019581
2011-04-18;145,5;145,7;143;143,1;2629805
2011-04-15;145,6;145,7;144,5;145,2;1705353
2011-04-14;146;146,4;144,2;145,2;2296616
2011-04-13;148;148;146,1;146,1;2630385
2011-04-12;154;155,1;151,8;151,9;1503934
2011-04-11;155,2;156,2;154,5;155;1209704
2011-04-08;156;156,9;154,8;156;1186991
2011-04-07;157,5;158,9;155,3;155,3;2447649
2011-04-06;156,9;157,8;155,5;157,8;992756
2011-04-05;157;157;155,5;156,6;1484274
2011-04-04;157;158,3;156,5;157;1744121
2011-04-01;153,9;156,5;153,3;156,5;1302118
2011-03-31;153,7;154,4;153,2;153,2;1346734
2011-03-30;154,5;155;153,9;154,2;1669488
2011-03-29;152,9;153,5;151,6;153,5;1123369
2011-03-28;151;153;150,6;153;1035346
2011-03-24;148;150,3;147,8;150,3;1188652
2011-03-23;147,2;148,2;146,5;148,1;1457248
2011-03-22;146,3;147,8;145,6;147,8;2432738
2011-03-21;145,4;145,7;144,8;145,5;2033288
2011-03-18;144,2;145,1;143,1;144;1925041
2011-03-17;141,2;143,2;140,6;142,9;1547814
2011-03-16;143,3;144;140,5;140,5;3059703
2011-03-14;146;147,8;146;147,4;1490519
2011-03-10;151;152,4;149,8;149,9;2080238
2011-03-09;153;153,4;151,1;151,8;1833727
2011-03-08;148,1;151,2;147,4;151,1;3845905
2011-03-07;144,2;148,3;143,8;147,3;3187039
2011-03-02;143,1;143,4;142;142,3;1589645
2011-03-01;145,7;146,7;144,1;144,1;1074607
2011-02-28;144;146;143,1;145,7;1187327
2011-02-25;143,8;144,1;142,7;143,8;1335736
2011-02-24;141,7;144,5;141,5;143,3;1569256
2011-02-23;143,4;143,9;142,5;143,1;1913337
2011-02-22;144,6;144,7;142,5;144,3;1955207
2011-02-21;146;147;144,2;144,5;1258017
2011-02-18;145,1;146,2;144,3;146;1768814
2011-02-17;146;146,5;143,6;145,1;2411750
2011-02-16;144,6;146,1;144,3;145,8;1510007
