Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;52,05;52,25;51,15;51,35;1142781
2011-05-20;53,25;53,75;52,7;52,7;719574
2011-05-19;53,95;54,15;53,05;53,25;816064
2011-05-18;54,25;54,6;53,95;54;731574
2011-05-17;54,55;55,1;54,2;54,2;853207
2011-05-16;54;55,4;53,2;54,45;1742810
2011-05-12;54,55;54,75;54,05;54,3;1110026
2011-05-11;54,4;55;54,2;54,8;975099
2011-05-10;53;54,05;52,45;54,05;2010475
2011-05-09;53,4;53,85;52,75;52,85;1191030
2011-05-06;52,7;53,55;52,25;53,4;1099469
2011-05-05;53;53,45;52,1;52,7;2096359
2011-05-04;53,75;54;52,75;52,85;2127600
2011-05-03;55,75;56,75;55,65;56,6;1684469
2011-05-02;56;56,25;55,75;55,95;1271152
2011-04-29;55,8;56,15;55,4;55,85;1570592
2011-04-28;55,7;56,6;55,4;56,4;1350400
2011-04-27;54;55,3;53,35;54,9;2264945
2011-04-26;53,3;53,4;52,55;53,2;1394439
2011-04-25;54,35;54,35;54,35;54,35;I/T
2011-04-22;54,35;54,35;54,35;54,35;I/T
2011-04-21;53;55,45;50,7;54,35;4885510
2011-04-20;52,25;53,05;51,75;52,75;886061
2011-04-19;52,5;52,55;51,55;51,7;1328247
2011-04-18;53,3;53,3;52,05;52,6;1952204
2011-04-15;53,7;53,95;52,9;53,6;1095473
2011-04-14;54,55;54,8;53,75;53,95;1121352
2011-04-13;54,95;55,55;54,15;54,7;1255991
2011-04-12;56,45;57,05;55,15;55,3;1053539
2011-04-11;56,15;56,95;55,8;56,65;762573
2011-04-08;57;57;55,95;56;1113785
2011-04-07;56,75;57,4;56,05;56,6;1321535
2011-04-06;55,7;56,55;55,2;56,55;724196
2011-04-05;55,1;55,75;55;55,7;829757
2011-04-04;53,95;54,95;53,85;54,9;944924
2011-04-01;53,7;54;53,15;53,5;946655
2011-03-31;54,35;54,85;53,75;53,8;756469
2011-03-30;55,5;55,6;54,35;54,75;1051010
2011-03-29;56,1;56,1;54,7;55,05;745442
2011-03-28;54,75;56,05;54,55;55,75;1666295
2011-03-24;52,6;53,75;52,35;53,45;782092
2011-03-23;52,7;52,9;51,95;52,8;1091835
2011-03-22;52,7;53,2;52,4;52,9;565467
2011-03-21;52,85;53,35;52,4;52,7;967787
2011-03-18;51,9;52,65;51,7;52,65;1627824
2011-03-17;51,3;52,35;51,3;51,55;1855849
2011-03-16;52;52,7;51,1;51,3;1723932
2011-03-14;53,2;53,9;52,1;52,4;1326702
2011-03-10;54,3;54,85;53,65;54,1;1240150
2011-03-09;54,05;55;54,05;54,55;1458400
2011-03-08;53,3;54,05;53,1;53,55;1575679
2011-03-07;53,75;54,4;53,1;53,1;1516506
2011-03-02;55,3;55,3;54,1;55,15;1324312
2011-03-01;55,15;56,25;54,75;55,35;1389949
2011-02-28;55,5;55,55;54,6;54,9;1873355
2011-02-25;55,55;56,05;55,2;55,5;936681
2011-02-24;54,9;55,8;54,2;54,85;1842034
2011-02-23;57,15;57,15;55;55,15;1409789
2011-02-22;58;58,2;56,3;57;1168317
2011-02-21;58,5;59,05;57,85;58,2;793613
2011-02-18;58,6;59,55;58,3;58,55;1240856
2011-02-17;58,85;58,9;58,05;58,6;1584121
2011-02-16;59,15;59,85;58,55;58,85;1812696
2011-02-15;57,5;59,3;56,85;58,65;3442792
2011-02-11;66,85;66,85;60,6;61,35;11846446
2011-02-10;74;74,2;71,4;71,8;2650893
2011-02-09;72,55;74,75;72,55;74;2100045
2011-02-08;73,35;73,35;72,1;72,4;1200866
2011-02-07;72;74,1;72;73,35;2304916
2011-02-04;72,3;72,85;71,15;71,55;1071264
2011-02-03;72,7;73,45;71,7;72,2;1705237
2011-02-02;69,2;72,5;69,1;72,5;4293852
2011-02-01;68,95;69,2;67,7;69,05;1418292
2011-01-31;69;69,5;68,25;69,05;1492596
2011-01-28;68,2;70,65;67,4;69,55;2698425
2011-01-27;69,55;71,1;63;68,15;11882818
2011-01-26;68,5;69,65;68,5;69,2;1269985
2011-01-25;71,45;71,65;68;68,5;2113376
2011-01-24;71,05;71,95;70,4;71,15;1602295
2011-01-21;69,9;71,55;69,55;70,65;2422689
2011-01-20;68,15;70,5;67,25;70,1;2492771
2011-01-19;71,8;71,8;68;68,15;2948463
2011-01-18;73,2;73,45;71,35;71,35;1499925
2011-01-14;73,6;73,7;72,85;73,4;899602
2011-01-13;72,85;74;72,7;73,65;1263120
2011-01-12;71,6;72,85;71,6;72,7;1175898
2011-01-11;71,8;71,9;71,15;71,7;676666
2011-01-10;72,5;72,65;71,1;71,2;913498
2011-01-05;72,65;73,15;72,1;72,7;818963
2011-01-04;72;73;71,55;71,95;2009475
2011-01-03;69,8;71,6;69,7;71,6;1210177
2010-12-30;70,2;70,3;69,25;69,3;1277505
2010-12-29;70,1;70,3;69,95;70,25;729644
2010-12-28;69,8;70,2;69,6;70,1;704011
2010-12-27;70,2;70,75;69,65;70;957626
2010-12-23;70,75;70,9;70,05;70,5;680731
2010-12-22;70;71,4;69,65;70,75;1469713
2010-12-21;68,25;69,95;68;69,75;1494339
2010-12-17;67,7;68,65;67,7;67,9;2077880
