Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;56,2;56,4;55,15;55,15;5862313
2011-05-20;57;57,4;56,65;56,85;5592866
2011-05-19;56,55;57,15;56,35;56,85;6700057
2011-05-18;56,25;56,65;55,9;56,2;5214515
2011-05-17;56,45;56,95;56,1;56,15;5184560
2011-05-16;56,4;56,55;55,85;56,5;5033677
2011-05-12;56,85;57,2;56,5;57,1;5146816
2011-05-11;56,85;57,55;56,6;57,15;7194940
2011-05-10;56,45;56,9;56,15;56,6;7097674
2011-05-09;56,55;56,65;55,95;56,15;5352621
2011-05-06;57;57,1;56,4;56,75;7561137
2011-05-05;56,7;57,25;56,25;56,95;7017201
2011-05-04;57,1;57,4;56,2;56,55;9628319
2011-05-03;57,45;58;56,65;57,3;9863533
2011-05-02;58,35;58,7;57;57,45;6836528
2011-04-29;58,4;58,6;58;58,1;3631203
2011-04-28;58,45;58,45;57,45;58,4;7167548
2011-04-27;58,8;58,85;57,9;57,9;6502294
2011-04-26;58,55;59;58,3;59;4189579
2011-04-25;58,35;58,35;58,35;58,35;I/T
2011-04-22;58,35;58,35;58,35;58,35;I/T
2011-04-21;58,35;58,6;57,85;58,35;1567196
2011-04-20;57,75;58,55;57,6;58;4796633
2011-04-19;56,9;57,85;56,5;57,35;4585351
2011-04-18;58,15;58,15;56,75;56,9;7140976
2011-04-15;58,5;58,6;57,7;58,1;5488635
2011-04-14;58,9;59,2;57,9;58,55;6726355
2011-04-13;59,15;59,75;58,9;59,2;7232581
2011-04-12;58,8;59,4;58,5;58,55;6232291
2011-04-11;58,3;59,4;58,3;59,2;6080352
2011-04-08;58,3;59;58,3;59;5526792
2011-04-07;58,6;59,1;57,85;57,95;7482297
2011-04-06;57,5;58,7;57,2;58,6;7609289
2011-04-05;57,75;58;57,4;57,4;5312989
2011-04-04;57,15;57,95;56,85;57,8;5520042
2011-04-01;56,6;57,5;56,25;57,15;6986184
2011-03-31;56,2;56,55;55,75;56,3;7606528
2011-03-30;55,7;56,25;55,6;56,15;7693380
2011-03-29;55,6;55,8;55,15;55,3;4759203
2011-03-28;55,55;56,3;55,1;55,75;6261038
2011-03-24;55,45;56,25;55,15;55,8;6907428
2011-03-23;55,2;55,65;54,8;55,45;5102340
2011-03-22;55,65;56;55,15;55,75;3988126
2011-03-21;55,65;55,8;55,15;55,6;4209004
2011-03-18;55,15;55,3;54,5;55,05;9572203
2011-03-17;53,3;54,7;52,75;54,7;7798306
2011-03-16;54,6;54,85;52,75;52,75;10825461
2011-03-14;55,45;56,5;55,4;55,9;6526499
2011-03-10;56,95;57,2;56,55;56,65;7425525
2011-03-09;57,15;58,25;56,8;57,25;10194758
2011-03-08;56,05;57,35;56,05;56,95;9944815
2011-03-07;55,5;56,55;55,2;55,8;6929169
2011-03-02;55,65;56,35;55,4;55,9;8514837
2011-03-01;57,65;57,9;56,6;56,6;7587643
2011-02-28;57,1;57,8;56,6;57,6;5469267
2011-02-25;56,2;57,35;55,8;57,25;5435146
2011-02-24;55,35;56,2;55;55,95;7550420
2011-02-23;56,55;56,95;55,5;55,8;8950310
2011-02-22;56,2;57,45;55,8;57,05;7340990
2011-02-21;57,5;57,6;56,5;56,8;7128641
2011-02-18;57,3;57,7;57;57,55;7031247
2011-02-17;58,25;58,5;56,9;57,3;10689718
2011-02-16;57,55;58,15;57,4;58,05;5340493
2011-02-15;57,55;58,4;57,05;57,55;7250237
2011-02-11;57,8;57,9;56,95;57,85;7666147
2011-02-10;58,15;58,35;57,25;57,65;6936338
2011-02-09;59,15;59,4;58,25;58,5;6157503
2011-02-08;57,95;59,4;57,4;58,9;16777054
2011-02-07;58,5;58,65;57,3;57,5;8984454
2011-02-04;59,6;59,7;57,15;57,85;24578783
2011-02-03;58,9;59,15;58,05;58,35;9732575
2011-02-02;59,75;60,8;58,45;58,6;10888639
2011-02-01;58,7;59,3;58,25;59,3;6335424
2011-01-31;58,35;59,15;57,95;58,55;7843824
2011-01-28;59,05;59,65;58,4;58,4;7043092
2011-01-27;58,4;59,45;58,25;59,05;6404159
2011-01-26;58,05;58,85;57,5;58,55;8063189
2011-01-25;58,5;58,75;57,5;57,9;5943031
2011-01-24;58,15;58,55;57,8;58,45;5247763
2011-01-21;58,15;58,9;57,4;57,85;9680104
2011-01-20;59,2;59,3;57,75;57,9;14435995
2011-01-19;61,35;62;58,85;59;17768867
2011-01-18;60,35;61,75;60,3;61,65;9125799
2011-01-14;59,5;59,95;59;59,7;6801363
2011-01-13;59,2;59,65;59,1;59,6;8603191
2011-01-12;58,1;59,25;58;59,05;8119622
2011-01-11;57,15;58,1;56,9;58,1;7350504
2011-01-10;57,45;57,5;56,65;56,95;6308732
2011-01-05;57,45;57,5;56,4;56,5;4169101
2011-01-04;57,5;58;57,3;57,35;7518819
2011-01-03;56,5;57,45;56,45;57,25;3911786
2010-12-30;56,5;56,5;56,1;56,1;2825348
2010-12-29;56,3;56,65;56,25;56,4;1912780
2010-12-28;56,55;56,7;56,25;56,4;1855052
2010-12-27;56,5;56,55;56,15;56,55;1743410
2010-12-23;56,1;56,65;55,95;56,35;3054102
2010-12-22;56,45;56,6;55,9;56,15;4607104
2010-12-21;56,35;56,65;56,1;56,5;4656444
2010-12-17;56,15;56,45;55,7;55,9;7291583
2010-12-15;55,1;56,65;54,9;56,5;12472405
2010-12-14;54,2;55,1;53,75;55,1;8437260
2010-12-13;53,5;54,4;53,5;54,1;6560524
2010-12-10;53,3;53,5;52,9;53,4;4645080
2010-12-09;54;54;52,95;53,25;7131990
2010-12-08;53;53,7;53;53,55;7040017
2010-12-07;53,75;54,3;53,25;53,35;7502109
2010-12-06;54;54,2;53,55;53,85;7359713
2010-12-03;53,55;54,25;52,95;54,25;8552759
2010-12-02;53,25;53,75;52,5;53,75;9306183
2010-12-01;51,4;53,05;51,3;53,05;12030862
2010-11-30;51,25;51,6;50,4;51;9296765
2010-11-29;51,55;52,3;50,55;51,1;8456553
2010-11-26;51,4;51,7;50,5;51,3;8114106
2010-11-25;51,35;51,95;51,05;51,7;5301816
2010-11-24;50,25;51,2;50,05;51,05;8260764
2010-11-23;51,3;51,3;50,1;50,3;8959554
2010-11-22;52,6;52,9;51,3;51,65;6765962
2010-11-19;52,1;52,45;51,8;52,4;6803043
2010-11-17;50,5;51,65;50,3;51,35;7497168
2010-11-16;52,4;52,55;50,55;50,8;10662327
2010-11-15;52,05;53;52;52,85;3923440
2010-11-11;53,25;53,25;52,3;52,8;6091922
