Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;64,75;64,75;64,1;64,7;1607399
2011-05-20;64,7;65,95;64,5;65,35;2747970
2011-05-19;64,45;64,8;64,05;64,45;1370022
2011-05-18;64,7;65,75;64,1;64,2;1847797
2011-05-17;64,05;65,8;64,05;64,7;3134835
2011-05-16;65,25;65,4;63,5;64,3;7395575
2011-05-12;67,05;67,55;66,5;67,4;2284050
2011-05-11;68,05;68,2;67,05;67,35;1780298
2011-05-10;67,1;68,4;67,05;67,8;1907322
2011-05-09;67,1;67,5;66,3;67,05;2000681
2011-05-06;67,75;67,8;66,8;67,2;2737756
2011-05-05;69,4;69,8;67,55;67,6;4495497
2011-05-04;75,1;75,9;69,9;71,3;8748072
2011-05-03;74,9;75,7;74,65;75,5;1505796
2011-05-02;75,9;76,55;74,7;74,9;882129
2011-04-29;76,25;76,4;75,4;75,7;851199
2011-04-28;76,95;77,1;75,9;76,2;1040606
2011-04-27;76,85;77;76,4;76,6;643705
2011-04-26;76,4;77,05;76;76,8;775503
2011-04-25;76,55;76,55;76,55;76,55;I/T
2011-04-22;76,55;76,55;76,55;76,55;I/T
2011-04-21;76,6;76,65;76,05;76,55;275215
2011-04-20;75,25;77,05;75,25;76,2;1485575
2011-04-19;74,3;75,55;74,3;74,95;877344
2011-04-18;75,35;75,55;74,2;74,5;1045734
2011-04-15;75,7;75,85;74,65;75;1279838
2011-04-14;75,7;76,2;75,3;75,8;895506
2011-04-13;76,1;76,8;75,65;75,65;915740
2011-04-12;75,95;76,3;75,45;76,05;733758
2011-04-11;76,35;77,1;76,05;76,55;833745
2011-04-08;77,25;77,35;76,4;76,7;961731
2011-04-07;77,05;77,9;76,85;76,85;1488648
2011-04-06;77;77,5;76,45;77,2;856413
2011-04-05;76,4;76,95;76,05;76,95;861007
2011-04-04;76,3;77;76,05;76,6;732965
2011-04-01;75,4;76,25;75,4;76,2;991007
2011-03-31;75,3;76,2;75,15;75,15;1159986
2011-03-30;75,35;76;75,1;75,35;1340298
2011-03-29;75;75,7;74,75;75;1185437
2011-03-28;74,6;75,25;74,35;75,1;897617
2011-03-24;73,8;74,75;73,6;74,6;979372
2011-03-23;73,75;74,2;73,45;74;775585
2011-03-22;73,5;73,95;73,15;73,7;1231721
2011-03-21;73,2;73,6;72,7;73,5;1647182
2011-03-18;72,05;72,95;72,05;72,8;2353555
2011-03-17;71,65;72,3;71,55;72,05;1230642
2011-03-16;72;72,5;71,4;71,4;1462189
2011-03-14;73,2;73,3;72,4;72,95;1366323
2011-03-10;74,45;75,2;73,95;74,4;882969
2011-03-09;74,55;75,3;74,05;74,7;898453
2011-03-08;74,3;75,25;74,15;74,5;992511
2011-03-07;74;74,5;73,25;73,75;787587
2011-03-02;73,7;73,85;72,85;73,2;1403030
2011-03-01;74,25;74,8;74,05;74,1;1475580
2011-02-28;73,4;74,4;72,7;74;1904580
2011-02-25;73;73,55;72,45;73,4;1225185
2011-02-24;72,05;73,1;71,4;72,5;2071415
2011-02-23;71,7;72,45;71,4;72,45;1547882
2011-02-22;72,4;72,55;71,55;72;1283936
2011-02-21;73,05;73,3;72,3;72,55;739549
2011-02-18;73,35;73,75;72,85;73,05;1022849
2011-02-17;73,95;74,4;72,75;73,35;1607737
2011-02-16;73;74,15;72,95;74;1349355
2011-02-15;73,75;73,95;72,7;72,9;1443791
2011-02-11;73,8;74,35;73,05;74;1708244
2011-02-10;74,45;75;73,65;73,8;2366655
2011-02-09;76,2;76,2;73,8;74,55;3150036
2011-02-08;78,4;78,5;75;76,1;2185985
2011-02-07;76,2;77,6;76,1;77,5;1312327
2011-02-04;76,55;76,55;75,5;76,2;1331794
2011-02-03;76,75;77;75,8;76,35;1184000
2011-02-02;77,2;77,7;75,6;76,55;2702519
2011-02-01;77,6;77,9;76,75;77,2;1072038
2011-01-31;76,55;77,7;76;77,7;1357338
2011-01-28;77,45;78,2;76,55;76,6;1429015
2011-01-27;78,2;79,3;77,7;78,2;1911274
2011-01-26;76,35;77,4;75,7;77,3;1135609
2011-01-25;76,7;76,75;75,55;75,95;1245621
2011-01-24;76,3;76,6;75,3;76,6;1392709
2011-01-21;76,6;76,95;75,9;76,25;2176057
2011-01-20;77,95;78,2;76,45;76,45;1955941
2011-01-19;80,05;80,25;77,8;77,8;1144604
2011-01-18;78,75;80,1;78,75;80;997315
2011-01-14;78,65;78,9;77,5;78,6;1452009
2011-01-13;79,75;79,8;78,15;78,45;1131999
2011-01-12;79,4;79,75;78,8;79,7;890836
2011-01-11;79;79,4;78,25;79,4;1496603
2011-01-10;79;79,25;78,35;78,5;1128069
2011-01-05;79,5;80;78,3;78,65;638283
2011-01-04;80,6;80,95;79,45;79,45;1361009
2011-01-03;79,4;81,15;79,3;80,5;992952
2010-12-30;79,35;79,75;78,5;78,65;827187
2010-12-29;78,7;79,95;78,7;79,35;819753
2010-12-28;78,45;78,9;78,4;78,7;572022
2010-12-27;77,7;78,4;77,2;78,25;616607
2010-12-23;77,4;77,95;77,1;77,7;452680
2010-12-22;77,55;78,2;77,55;77,6;759361
2010-12-21;78;78,25;77,5;77,85;1327395
2010-12-17;77,5;77,7;76,75;76,8;1376636
2010-12-15;78,45;78,65;77,55;77,7;1023944
2010-12-14;76,3;78,45;76,3;78,45;2589785
2010-12-13;75,45;76,6;75,4;76,4;1348934
2010-12-10;75,3;75,8;75,3;75,45;718211
2010-12-09;76,6;76,6;75,2;75,3;1864585
2010-12-08;75,5;76,5;75,5;76,3;2283841
2010-12-07;76,6;77,6;75,75;76;2517744
2010-12-06;76,8;77,15;76,4;76,6;1429833
2010-12-03;77,15;77,3;74;76,5;2036181
2010-12-02;75,75;77,15;75,6;77,15;1969845
2010-12-01;75,1;75,7;74,9;75,6;1557516
2010-11-30;75,4;75,45;74,1;74,7;2734663
2010-11-29;76,25;76,35;74,6;75,25;1379687
2010-11-26;76,2;76,95;75,55;76;1258657
2010-11-25;76,5;77,15;75,9;76,4;1731600
2010-11-24;76,1;76,6;75,95;76,55;1817294
2010-11-23;77,45;77,6;76,25;76,4;1281175
2010-11-22;78;79,45;77,25;77,45;2835000
2010-11-19;77;77,9;76,55;77,8;2645508
2010-11-17;75,55;75,55;74,5;75;2089291
2010-11-16;76,85;77,1;75,25;75,65;3549581
2010-11-15;73,25;77,85;73,15;76,9;4690457
2010-11-11;73,55;74,1;72,95;73,15;1128106
2010-11-10;73,95;73,95;73,2;73,65;1317346
2010-11-09;73,15;73,95;73;73,95;891065
2010-11-08;73,55;73,8;72,65;73,05;1242042
2010-11-05;74,6;74,6;73,2;73,55;517146
2010-11-04;73,5;74,8;73,2;74,35;1551310
2010-11-03;73,55;73,55;72,45;72,8;789250
2010-11-02;73,1;74,25;73,05;73,15;1132747
2010-10-29;74;74;73;73,05;1504346
2010-10-28;74,2;74,45;73,4;74,05;1004417
2010-10-27;74;74,7;73,55;74,25;1140143
2010-10-26;74,45;74,6;74;74,4;804052
2010-10-25;75,35;75,5;74,45;74,85;712249
2010-10-22;74,9;75,7;74,8;75,35;1618546
2010-10-21;73,85;76;73,85;75,45;3186298
2010-10-20;73,9;74,3;73,75;74,3;1360811
2010-10-19;73,45;74,7;73,3;74,15;2317215
2010-10-18;73,2;73,95;72,55;73,75;1113108
2010-10-15;73,5;73,5;72,5;73,2;761813
2010-10-14;72,8;73,45;72,65;73,1;1000088
2010-10-13;72,3;73,3;72,2;73,1;1590224
2010-10-11;71,95;72,15;71,55;72,05;1180362
