Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;206;206;200,2;200,2;30898
2011-05-20;206;207,4;204,5;204,7;9896
2011-05-19;204,3;207;204;204;12956
2011-05-18;204;205,7;204;204,3;10243
2011-05-17;206;207,1;204,5;204,5;10316
2011-05-16;206;206,2;204,9;206;11718
2011-05-12;206,3;207,4;205,4;206,6;13116
2011-05-11;206,2;207,1;206;206,6;19803
2011-05-10;204,1;206,5;204,1;206,2;11596
2011-05-09;207;207;204,4;206;10230
2011-05-06;204,8;207,2;204,7;206,9;18484
2011-05-05;206;206;204,2;204,8;16103
2011-05-04;208;208;205,1;206,2;9057
2011-05-03;208,9;209,4;205,6;207,1;10766
2011-05-02;208,2;209,8;207,7;207,8;22773
2011-04-29;207;208,3;206,3;208,2;23427
2011-04-28;210;210;202,7;206,8;54519
2011-04-27;211,2;211,5;204,7;208,8;56114
2011-04-26;214;216,9;212,6;214,6;20390
2011-04-25;214,1;214,1;214,1;214,1;I/T
2011-04-22;214,1;214,1;214,1;214,1;I/T
2011-04-21;213,7;214,5;213,2;214,1;9494
2011-04-20;208,1;214,4;208,1;214,4;27332
2011-04-19;208;210,6;207,6;208,1;9044
2011-04-18;210;211;207,4;208,5;16761
2011-04-15;212;212,8;210,3;211;13830
2011-04-14;211,5;212,5;210,1;212;9090
2011-04-13;210;213,2;210;211,5;16051
2011-04-12;213;213;210;210,2;11048
2011-04-11;210;214,4;210;213,4;20740
2011-04-08;207,3;211;207,3;211;34227
2011-04-07;208;210,5;207,7;207,7;31541
2011-04-06;206,1;208,9;205,2;208;18578
2011-04-05;208;208;206;206,7;14113
2011-04-04;208;208,9;206,6;208;21399
2011-04-01;205,5;209,7;205,5;208,6;40571
2011-03-31;205;207,5;204,7;205;21841
2011-03-30;206,4;208;205;206,4;17041
2011-03-29;208,5;208,5;205;206,4;18547
2011-03-28;208;208,5;205,2;208,5;21195
2011-03-24;206;206;202,6;205;43243
2011-03-23;212,7;213;211;212;42456
2011-03-22;212,5;213;211;212,1;23473
2011-03-21;208,9;211;208,9;211;27533
2011-03-18;205;208,9;205;207,5;26193
2011-03-17;200;203,7;199;203,6;22949
2011-03-16;204;204;199,6;200,4;84217
2011-03-14;205,8;208,7;205,8;206,5;18867
2011-03-10;210,3;211,6;207,5;209,1;15414
2011-03-09;210;211,5;209,6;210,3;39555
2011-03-08;208,5;210,7;208,5;209,6;12045
2011-03-07;205,6;210,3;204,7;209;30278
2011-03-02;210;210;207,1;207,3;50495
2011-03-01;212,5;213,5;210,6;211;32708
2011-02-28;213,8;213,8;210,3;212,3;52738
2011-02-25;208;212,4;207,9;212,1;21106
2011-02-24;206,8;208,3;204;208;26918
2011-02-23;206,4;208;205,7;206,7;24233
2011-02-22;209;209;206,7;207,5;14790
2011-02-21;210;210,1;208;209;13189
2011-02-18;209;210,1;208;209,5;16986
2011-02-17;211,5;212;206,2;208,8;39313
2011-02-16;209,2;212;209,2;211;24655
2011-02-15;211;213,8;208,5;209,5;34025
2011-02-11;213;213;210,6;212,2;46342
2011-02-10;213;214,3;210,3;211,4;45033
2011-02-09;217;217,1;211,2;212,7;62624
2011-02-08;215;218,5;215;217;32426
2011-02-07;215;217,2;213;213;38586
2011-02-04;215;217,4;212,3;214;39309
2011-02-03;216;217,3;214,8;215;19228
2011-02-02;220;221;216;216;27417
2011-02-01;217;219,1;214,7;217,5;18282
2011-01-31;216,2;218;214,4;216;27126
2011-01-28;220,2;221,6;216,2;216,2;25624
2011-01-27;220,6;221,9;219,1;220,1;16582
2011-01-26;215,5;220,6;215;219,1;32750
2011-01-25;216;217,5;212,8;214,8;22296
2011-01-24;214,8;215,9;212,9;215;21332
2011-01-21;216;216,8;213,5;213,5;37262
2011-01-20;220;221,7;215,4;215,5;28090
2011-01-19;218,9;222,5;218,4;218,4;28019
2011-01-18;218,4;222,1;218;219,1;17602
2011-01-14;218;219;215,6;218,5;23687
2011-01-13;220,3;222,2;215,3;217;46295
2011-01-12;218,4;220,6;218,4;220;16504
2011-01-11;218;221;218;218,4;28477
2011-01-10;222,5;222,5;217,5;217,5;22259
2011-01-05;217,5;217,7;216,1;216,2;7623
2011-01-04;215;217,9;215;217,5;28784
2011-01-03;215;215,8;213,3;215;20179
2010-12-30;213,6;214,3;211,5;211,5;28108
2010-12-29;214,5;215;213,6;213,6;17991
2010-12-28;214,5;215,7;214;214;19616
2010-12-27;215;215,2;214;214,5;16671
2010-12-23;215;215,8;215;215,5;23028
2010-12-22;214;216;213,6;215;37034
2010-12-21;212,6;214,2;212,6;213,1;22672
2010-12-17;212;212,6;211,5;211,5;16028
2010-12-15;210,7;214;210;211;30198
2010-12-14;209;211,1;208,5;211;20973
2010-12-13;209;210,4;209;209,7;14483
2010-12-10;211,5;211,5;209;209;14654
2010-12-09;210,8;213;210;210;22875
2010-12-08;210,4;211;210;210,8;27038
2010-12-07;210,5;211,9;210;210;19066
2010-12-06;211,3;212,4;209,1;210,5;17591
2010-12-03;213,4;213,9;210;211,3;15471
