Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;89,9;89,9;87,65;88,6;223850
2011-05-20;91,15;92,1;90,6;90,8;228627
2011-05-19;92;92;91,05;91,25;257586
2011-05-18;92;93;91,05;91,4;406280
2011-05-17;92,6;93,1;91,1;91,6;159087
2011-05-16;92,7;92,7;91;92,6;267156
2011-05-12;94,1;94,4;92,8;93,25;263469
2011-05-11;95,6;96,35;94,7;94,7;284113
2011-05-10;94;95,65;94;95,65;245799
2011-05-09;93,5;94,55;92,95;93,8;140091
2011-05-06;92;93,5;90,55;93,5;316411
2011-05-05;93,85;95,1;91,7;92,25;220711
2011-05-04;95;95,4;93,55;94;558469
2011-05-03;95,45;95,45;93,45;95;418539
2011-05-02;95,5;96;94,9;95;536102
2011-04-29;91,6;94,5;91;94,5;1107733
2011-04-28;85,75;86,8;85,3;86,6;171480
2011-04-27;87;87,25;85,75;85,85;177009
2011-04-26;87;87,55;86,15;86,65;196617
2011-04-25;86;86;86;86;I/T
2011-04-22;86;86;86;86;I/T
2011-04-21;84;86;83,8;86;190620
2011-04-20;84;85,2;83,1;83,35;182738
2011-04-19;83,35;84,35;83,2;83,75;179934
2011-04-18;84,8;84,9;83,1;83,3;301133
2011-04-15;87;87,25;86;86,25;103005
2011-04-14;87,5;87,5;86,35;86,85;201587
2011-04-13;88,85;89,15;87,45;87,55;129696
2011-04-12;90;91,2;88,9;89,75;131326
2011-04-11;92;92,65;90,95;91,25;114061
2011-04-08;93,2;93,75;91,8;92,3;147722
2011-04-07;92,25;94,15;91,8;92,75;340487
2011-04-06;91;92,5;90,4;92,2;496671
2011-04-05;89,7;90,85;88,8;90,85;313570
2011-04-04;87,8;89,4;87,6;88,75;259607
2011-04-01;87,95;87,95;86,65;87,45;440797
2011-03-31;86,8;87,7;86,55;87,35;134107
2011-03-30;87,1;88,2;86,7;86,75;316506
2011-03-29;87,2;87,2;86;86,6;435215
2011-03-28;87,05;87,5;86,4;87,3;101293
2011-03-24;85,3;87;85,3;87;122984
2011-03-23;85,25;85,85;84,3;85,2;153219
2011-03-22;85;85,4;84,3;85,25;161416
2011-03-21;84,15;86;84,15;84,7;188815
2011-03-18;84,35;84,75;83,45;83,9;139994
2011-03-17;81,2;83,65;81,2;83,35;252498
2011-03-16;82,6;83,45;81;81;358146
2011-03-14;82,5;85,55;82,5;83,8;492236
2011-03-10;84,95;86,2;84,5;84,9;271889
2011-03-09;85,8;86,65;85,3;85,55;298906
2011-03-08;85,8;86,6;85,2;85,5;220317
2011-03-07;86,7;87,1;85,75;85,8;281882
2011-03-02;85,9;85,9;84,6;85,1;200898
2011-03-01;87,7;88,15;85,9;85,9;254453
2011-02-28;87,3;87,9;86,4;87,25;400724
2011-02-25;86,75;88,35;85,85;87,3;433262
2011-02-24;83,45;86,55;83;86,35;597141
2011-02-23;85;85,2;83,15;84;461125
2011-02-22;85,5;85,9;84,4;85,6;292386
2011-02-21;87,05;87,6;85,7;86;206228
2011-02-18;86,5;87,4;86,3;87,35;199144
2011-02-17;87,1;87,75;85,5;86,35;401957
2011-02-16;88,55;89,4;87;87,55;327853
2011-02-15;89;89,1;87,35;88,5;489651
2011-02-11;89;91,5;87,9;90,4;961856
2011-02-10;92,9;92,9;91;91,75;461546
2011-02-09;93,9;93,9;92,5;92,5;408584
2011-02-08;93,5;96,25;92,4;93;924596
2011-02-07;92,55;94,35;92,2;93,35;319120
2011-02-04;90,3;92,3;90,2;91,9;306665
2011-02-03;90,9;91,05;89,2;89,75;349788
2011-02-02;92;93,15;89,4;90,95;667143
2011-02-01;92;92,95;90,3;91,6;478574
2011-01-31;93;93;91,45;91,75;468690
2011-01-28;95,4;95,4;93,2;93,35;376031
2011-01-27;94,5;96;94,5;95,1;305087
2011-01-26;93,65;95,45;93,65;94,95;256274
2011-01-25;93,6;95;92,35;93;249916
2011-01-24;94,05;94,3;91,75;93,45;479780
2011-01-21;92,95;94,2;92,6;93,5;327103
2011-01-20;94,4;94,4;89,8;92,45;656621
2011-01-19;97,15;97,7;93,7;94,15;377041
2011-01-18;97,6;98,3;96,55;96,8;255189
2011-01-14;98,9;99;97,15;98,45;320921
2011-01-13;100,5;100,5;98,3;99;361519
2011-01-12;99,8;100,4;99,35;99,95;513957
2011-01-11;97,8;99,9;97,8;99,3;401632
2011-01-10;99;99;96,9;97,8;412138
2011-01-05;100,5;100,5;97,6;98;454316
2011-01-04;102,4;102,4;100;100,3;494722
2011-01-03;100;102,9;100;101;620106
2010-12-30;98,1;100;98;99,15;626797
2010-12-29;97,05;98,3;96,8;98,1;449144
2010-12-28;97;97,55;96,55;96,95;302499
2010-12-27;93,1;96,8;93,05;96,7;781951
2010-12-23;90,7;94,15;90,7;93,2;925710
2010-12-22;96;96,45;94,75;95,75;332245
2010-12-21;95,5;96,6;95,5;96;408055
2010-12-17;94,25;96,25;94,25;95,55;641543
2010-12-15;91;95;90,9;94,25;1463379
2010-12-14;91,95;91,95;89,55;90,65;969414
2010-12-13;90,25;93,3;90,25;92,5;539599
2010-12-10;87,95;90,2;87,95;90;773969
2010-12-09;88,35;88,65;86,55;87,9;511140
2010-12-08;87,95;88,75;87,35;87,35;433629
2010-12-07;87;89,2;87;87,7;892191
2010-12-06;85,8;87,2;85,8;87;535126
2010-12-03;86;86,5;85,4;86;437965
2010-12-02;86,15;86,7;85,5;86,15;565504
2010-12-01;83,2;86,75;83,2;85,95;1546107
2010-11-30;82,95;84,45;82,35;82,35;5827947
2010-11-29;82,45;83,7;82,4;83,05;939983
2010-11-26;81,15;82,75;81,05;82,45;612435
2010-11-25;80,75;81,65;80,5;81,55;597933
2010-11-24;79,5;80,65;79,5;80;1175537
2010-11-23;80;80;79,1;79,75;562231
2010-11-22;81,75;82;79,85;80,2;513183
2010-11-19;82,2;82,5;81,1;81,5;470881
2010-11-17;80;81,95;80;81,95;536495
2010-11-16;82,15;82,2;80,35;80,8;536880
2010-11-15;82;83,1;81,5;82,15;525268
2010-11-11;85,5;85,5;83,95;84,25;876939
2010-11-10;87;87,1;85,8;86,1;444763
2010-11-09;85,95;87,15;85,25;87,15;640157
2010-11-08;85;85,95;84,8;85,6;741716
2010-11-05;84,5;85,2;84,1;85,2;296116
2010-11-04;85;85,3;84,1;84,25;580385
2010-11-03;83,85;85,3;83,45;83,5;1567139
2010-11-02;81;83,15;81;82,9;670823
2010-10-29;85,5;85,6;82,1;82,7;1036735
2010-10-28;87;88,05;83,85;85,3;1673426
2010-10-27;93,4;95;92,65;93,25;727137
2010-10-26;95,2;95,2;92,7;93,3;763706
2010-10-25;94,65;96,3;94,65;95,5;478582
2010-10-22;95,3;95,3;94,3;94,35;432821
2010-10-21;94,9;95,75;94;95,3;516522
2010-10-20;94,45;94,95;93,6;94,95;534227
2010-10-19;97;97,6;94,45;94,45;588551
2010-10-18;97,6;97,6;96,2;96,4;253788
2010-10-15;98,25;98,45;96,65;97,15;313004
2010-10-14;98,2;99,05;98;98,1;359389
2010-10-13;96,5;98,3;96,5;97,5;464868
2010-10-11;96,1;97,4;96,1;97,05;274693
2010-10-08;96,65;96,75;95,25;96,3;330741
2010-10-07;96,5;97,3;95,45;96,3;487372
2010-10-06;97;97,7;95,45;96,15;1177966
2010-10-05;94,05;96,65;93,2;96,25;768174
2010-10-04;95,5;95,7;93,45;93,65;580001
2010-10-01;95;95,95;94,2;94,25;408752
2010-09-30;94,8;96,4;94,5;94,65;376629
2010-09-29;97,1;97,9;94,65;94,8;391653
2010-09-28;96;97,05;95,1;96,8;264410
2010-09-27;97,35;98,4;96,3;96,3;198322
2010-09-24;95,45;97,3;94,55;97,3;360110
2010-09-23;96,9;97,95;94,05;95,25;495566
2010-09-22;98,85;99,2;97,15;97,25;261822
2010-09-21;99,05;99,7;98,75;98,75;259130
2010-09-20;97,5;99,7;97,5;99,3;292270
2010-09-17;98,8;100,2;97,65;98;470041
2010-09-16;98,8;99,1;97,3;97,95;279772
2010-09-15;98,7;99,55;97,75;98,75;520521
2010-09-14;101;101,3;97,1;98,75;702144
2010-09-13;98,5;100,8;98;100,4;505451
2010-09-10;97,3;98,8;97,2;98,5;606869
2010-09-09;97,85;99,2;97,05;97,9;397419
2010-09-08;94,5;98,3;94,4;97,6;316994
2010-09-07;95,5;96,7;94,65;95,5;289360
2010-09-06;94,8;95,85;94,7;95,5;149241
2010-09-03;95,5;96,5;94,4;94,7;270523
2010-09-02;94,25;96,4;93,7;96,1;462839
2010-09-01;89,5;94,65;89,4;94,4;346693
2010-08-31;89,65;89,65;88,1;89,4;628593
2010-08-30;92,4;93,05;90,15;90,3;201219
2010-08-27;90;92,2;88,85;92,2;366642
2010-08-26;88,3;90,1;88,3;89,2;225354
2010-08-25;89;90,85;86,85;88;353236
2010-08-24;91,2;91,35;88,8;90,35;560311
2010-08-23;92,45;93,15;91,55;91,95;235747
2010-08-20;94,65;94,95;92,35;92,45;458052
2010-08-19;94;96,15;93,6;94,45;538968
2010-08-18;94,2;94,2;93,1;93,9;171033
2010-08-17;92,3;94,25;92,2;94,25;224180
2010-08-16;92;93,35;90,95;92,25;193489
2010-08-13;93,35;94,7;91;92,35;173593
2010-08-12;93;94,65;91,3;92,05;307664
2010-08-11;95,9;96,7;93;93;219204
2010-08-10;98,8;98,8;96,65;96,7;349094
2010-08-09;98,95;99,35;97,15;98,95;555493
2010-08-06;98,3;99,5;96,85;97,15;460157
2010-08-05;96,75;98,4;96,15;97,55;411834
2010-08-04;94,5;96,7;94,3;96,5;301673
2010-08-03;94,95;95,7;94;94,6;160595
2010-08-02;92,9;94,65;92,75;94,55;288974
2010-07-30;91,5;93,65;90,25;92,85;567985
2010-07-29;93;93;90,55;91,5;653594
2010-07-27;95,8;96,15;94,2;94,55;329713
2010-07-26;97,9;97,9;95,45;96,2;346846
2010-07-23;97,55;98,3;96,55;96,9;743203
2010-07-22;101;101;96,15;96,6;1465964
2010-07-21;100,7;105,6;100,7;104,5;380019
2010-07-20;101,2;102;98,9;100,5;143568
2010-07-19;99,9;101,1;98,35;100;154053
2010-07-16;100,1;102,5;98,6;100;338590
2010-07-15;100,9;100,9;98,7;99;194286
2010-07-14;100,3;101,5;99,15;100,5;172154
2010-07-13;97,3;100,6;97,1;99,8;222381
2010-07-12;99;99;96,85;97,25;64227
2010-07-09;98,2;99;97,8;98,9;157351
2010-07-08;97,05;98,1;96;96,7;275207
2010-07-07;94,5;96,25;92,55;96;189237
2010-07-06;90,5;94,9;90,5;94,5;264158
2010-07-05;92,65;92,7;90,2;90,5;182123
2010-07-02;91,5;93,3;91;91,75;543359
2010-07-01;93,05;93,95;90,3;91;324853
2010-06-30;96,35;96,35;92,8;94,55;569724
2010-06-29;99,4;99,4;95,35;96,45;324785
2010-06-28;101,7;101,7;98;100;182114
2010-06-25;100;100;100;100;I/T
2010-06-24;104,8;104,8;99,55;100;409913
2010-06-23;104,9;106,5;102,9;103,5;205164
2010-06-22;104,1;109,5;103,5;105,1;233809
2010-06-21;103,7;105,5;103,7;104,9;277819
2010-06-18;101,9;102,9;101,8;102,4;394075
2010-06-17;103,1;103,6;101,1;102,2;242837
2010-06-16;103,9;104,4;101,3;103,3;379722
2010-06-15;101,8;103,9;101,2;103,4;277133
2010-06-14;100,1;102,3;100,1;102,2;240830
2010-06-11;100;100,3;97,4;99;312887
2010-06-10;96,95;99,65;95,45;99,35;370438
2010-06-09;95,75;96,55;94,25;96,55;386413
2010-06-08;97,6;98,45;94,65;95,25;483520
2010-06-07;98;99,25;96,95;97,25;239172
2010-06-04;102,9;103,5;99,4;100;355147
2010-06-03;103,1;104,2;102,4;102,4;450861
2010-06-02;101;102;99,55;101,9;452313
2010-06-01;102,5;102,6;99,45;102;350284
2010-05-31;102,7;104,4;101,9;102,5;212233
2010-05-28;106;106;102,3;102,7;445775
2010-05-27;101,9;104,9;101,9;104,6;262475
2010-05-26;100,4;102,3;99,55;101,8;314131
2010-05-25;98,7;98,7;96,2;98,3;367805
2010-05-21;96,95;100,2;95,5;99,45;474671
2010-05-20;102;103,1;95,35;97,8;536556
2010-05-19;105,1;105,1;100,5;102,1;508754
2010-05-18;106,5;107,9;105,5;106;481204
2010-05-17;106,8;109,1;105,6;106;603476
2010-05-12;111,8;114,4;110,1;113,6;257884
2010-05-11;114,2;114,4;110,6;111,5;505361
2010-05-10;109,8;115,5;109,8;115,2;972299
2010-05-07;105;109,8;105;106,4;1249820
2010-05-06;109,5;114,3;108,6;110,3;883508
2010-05-05;114,5;115,7;109,6;110,4;940265
2010-05-04;117,5;120,1;113,6;113,6;1443775
2010-05-03;113,9;113,9;111;112,3;441869
2010-04-29;110;114,2;108,7;114,1;621630
2010-04-28;111,7;112,4;108,7;109,9;574732
2010-04-27;116;116,5;112,2;112,2;299354
2010-04-26;116,9;118;115,8;116;438272
2010-04-23;113,3;116,8;113;115,1;572703
2010-04-22;116;116,9;112,9;113,5;497908
2010-04-21;118,2;118,7;115,7;115,8;291935
2010-04-19;116,1;116,7;114,3;115,9;284343
2010-04-16;118,5;119,6;117;117,5;310704
2010-04-15;119,1;119,3;117,7;118,9;210864
2010-04-14;118,2;120;118,1;118,7;267332
2010-04-13;118,5;119;116,6;118,5;733657
2010-04-12;120,1;120,6;119,4;120,4;215043
2010-04-09;120,5;120,8;119,3;119,6;234677
2010-04-08;121,5;121,5;118,7;119,5;284369
2010-04-07;121,2;122,1;120,5;121,5;405816
2010-04-06;119,2;121,4;119,2;121;372947
2010-03-31;116,3;117,6;116;117,2;795400
2010-03-30;117,6;117,7;115,7;116,4;319470
2010-03-26;116,6;118,6;115,9;117,8;496796
2010-03-25;113,8;116,7;113,7;116,6;497564
2010-03-24;114,3;115,1;112,4;113,8;621925
2010-03-23;112,7;113,5;112,3;113,5;307577
2010-03-22;111,5;112,5;109,8;112,5;500411
2010-03-19;112;113,4;111,5;112;379017
2010-03-18;113,6;113,6;111,7;111,9;255158
2010-03-17;114;114,2;113,2;113,9;517808
2010-03-16;113,3;114,2;112,5;113,5;418451
2010-03-15;114,8;115,2;113,1;113,1;445962
2010-03-11;115,5;116,4;114,8;115,1;442666
2010-03-10;114,4;116,4;114,3;116;348005
