Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;112,8;113,1;109,8;110,1;5400954
2011-05-20;114,4;115,3;113,8;114,2;3179943
2011-05-19;114;115;113;114,1;4136929
2011-05-18;114,8;115,2;113,3;113,3;3179251
2011-05-17;114,3;115,5;113,6;114,2;3577261
2011-05-16;114,7;115,1;113,4;114,4;3780464
2011-05-12;114,9;115,4;113,9;115,4;4602209
2011-05-11;115,4;116;115;115,5;3619572
2011-05-10;114,3;115,3;114;115,3;3667927
2011-05-09;114;114,5;113,3;114,3;3520062
2011-05-06;114,3;114,9;113,6;114,4;4876788
2011-05-05;113,2;114,8;112,1;114;5954331
2011-05-04;114,5;115,4;112,7;112,9;6625053
2011-05-03;115;115,7;114,6;115,2;4905266
2011-05-02;115,3;116,5;114,8;115;4705407
2011-04-29;114;114,7;113;114,6;4052747
2011-04-28;116,3;116,7;112,6;113,7;7756765
2011-04-27;117,5;117,5;115,1;116,4;6348798
2011-04-26;116,9;119,6;116,1;118,9;4070260
2011-04-25;116,6;116,6;116,6;116,6;I/T
2011-04-22;116,6;116,6;116,6;116,6;I/T
2011-04-21;116;117,1;115,1;116,6;1386766
2011-04-20;115,7;115,9;114,9;115,4;3638832
2011-04-19;113,8;115,1;113;114,5;3561497
2011-04-18;116,6;116,8;113,3;113,7;4918218
2011-04-15;117,1;117,5;115,6;116,6;3711443
2011-04-14;118,1;118,4;115,7;116,9;4870186
2011-04-13;117,4;119,6;116,3;118,4;6570224
2011-04-12;115,5;117,4;115,3;116,2;7984263
2011-04-11;113,9;116,7;113,9;116,1;4808956
2011-04-08;113,7;115,3;113,6;114,6;5383083
2011-04-07;113,5;115,2;112,9;113,1;5283608
2011-04-06;110;114,2;109;113,7;6400870
2011-04-05;110,8;110,9;109,4;109,9;3094048
2011-04-04;109,5;112,2;109,1;111,1;4723896
2011-04-01;108,4;110,7;107,8;110,2;3188693
2011-03-31;108,5;109;106,6;108;4329648
2011-03-30;108,6;108,9;107,7;108,5;4015247
2011-03-29;109,3;109,7;107,7;108,1;4167573
2011-03-28;108,9;110,2;108;109,3;4316507
2011-03-24;109,1;109,8;108,7;109,8;3913385
2011-03-23;108,3;109,2;108;109,1;2824058
2011-03-22;108,9;109,5;107,8;108,8;2902373
2011-03-21;108;109,1;107,8;108,6;3389645
2011-03-18;106,3;107,1;104,9;107;6264646
2011-03-17;104;105,7;103,5;105,3;4579095
2011-03-16;106,4;107,5;103,6;104;7233500
2011-03-14;107,2;109,2;107,2;107,9;4592339
2011-03-10;109,6;110,9;109,4;109,8;4160888
2011-03-09;111;111,1;109,9;110,6;3543085
2011-03-08;109,9;111;109,5;110,3;5025908
2011-03-07;109,3;110,4;107,7;108,2;4199322
2011-03-02;109;109,9;107,7;108,4;5381975
2011-03-01;111,4;111,9;109;109,6;5566114
2011-02-28;110,5;112,5;109,2;111,5;6962454
2011-02-25;107,6;110,1;107,1;110;6864849
2011-02-24;103,3;107;102,4;107;7598580
2011-02-23;103,3;105;101,9;103,4;6178201
2011-02-22;101,9;105;101,2;104;4768751
2011-02-21;102,2;103,6;101,6;102,4;3323708
2011-02-18;102;103,2;100,7;102,5;5133553
2011-02-17;105,4;105,7;100,7;101,8;8115411
2011-02-16;105,8;107,1;104,7;104,8;4847575
2011-02-15;106,1;107,4;104,4;105,8;4727127
2011-02-11;104,1;105,7;103,5;105,7;4475735
2011-02-10;104,8;105,3;102,8;104,1;5767197
2011-02-09;105,4;106,7;104,8;105,4;7967163
2011-02-08;103,5;105,6;102,3;105;14392543
2011-02-07;99,9;100,8;99,25;99,85;3955214
2011-02-04;100;101,6;98,3;99,55;6611596
2011-02-03;100,3;100,9;99;99,35;4207914
2011-02-02;103,4;104,6;99,85;99,9;6161377
2011-02-01;101,5;102,6;100,3;102,6;2730252
2011-01-31;101;101,7;100,1;101,2;2579758
2011-01-28;102,3;104,2;101,7;101,7;3750315
2011-01-27;101,5;104,2;101;103,2;3650578
2011-01-26;100,2;102,8;99,35;101,7;3290616
2011-01-25;101,2;101,4;98,9;99,6;3562605
2011-01-24;100,4;101,7;99,6;100,8;3872739
2011-01-21;101,3;101,9;99,05;99,95;4315479
2011-01-20;101,5;103;100,3;100,3;4347226
2011-01-19;104,6;105,5;101,4;101,4;5841346
2011-01-18;101,1;104,5;101,1;103;4950706
2011-01-14;99;99,15;98;98,85;2942250
2011-01-13;98,2;99,85;97,85;98,95;5499915
2011-01-12;96,5;98,25;96,3;98;4029610
2011-01-11;96;96,7;95,4;96,55;3240391
2011-01-10;96,5;96,5;95,2;95,35;2805762
2011-01-05;96,25;96,3;95,1;95,2;1680254
2011-01-04;96,45;96,9;95,45;96,1;3100144
2011-01-03;94;96;94;96;2172759
2010-12-30;94;94,35;93,75;93,8;1494087
2010-12-29;94,1;94,45;93,85;94,2;929752
2010-12-28;94,25;94,5;93,8;94,1;764598
2010-12-27;94,7;94,7;93,85;94,25;900396
2010-12-23;95,15;95,25;94,25;94,75;1326337
2010-12-22;94,9;95,1;94,4;95;2480901
2010-12-21;95,25;95,65;94,45;94,6;3510788
2010-12-17;95,1;95,85;94,65;94,95;6463153
2010-12-15;93,95;95,5;93,4;95,5;4053333
2010-12-14;94;94,6;93,65;94,3;4065176
2010-12-13;92,8;94,7;92,75;94,05;3538526
2010-12-10;93,3;93,6;92,2;92,55;3431997
2010-12-09;94,5;94,55;91,8;92,85;5600785
2010-12-08;94,05;94,65;93,2;93,65;4519319
2010-12-07;94,05;95,2;94;94,75;5384158
2010-12-06;95;95,35;93,4;94,1;3775921
2010-12-03;93,65;95;93,2;95;4901951
2010-12-02;92,7;93,9;91,8;93,9;6013858
2010-12-01;89,9;92,05;89,5;92,05;5162568
2010-11-30;88,85;89,55;87,9;88,9;4679210
2010-11-29;89,35;90,5;88,05;88,85;4779284
2010-11-26;89,75;90,65;88,1;88,75;4228131
2010-11-25;89,15;90,75;88,9;90,6;3329188
2010-11-24;88,35;89,45;87,7;89;4875397
2010-11-23;89,95;90,05;88;88,55;6088113
2010-11-22;92,7;93,15;90;90,25;3780079
2010-11-19;91,8;92,4;91,1;92,4;4049654
2010-11-17;90,35;91,55;89,65;90,35;3421036
2010-11-16;93,3;93,3;89,65;90,25;6961461
2010-11-15;92,2;93,85;92,15;93,7;2269149
2010-11-11;93,25;93,4;91,9;92,9;3428134
2010-11-10;93,6;93,65;92,2;92,65;3342743
2010-11-09;92,7;93,9;92,35;93,9;2543018
2010-11-08;92,3;93,35;92,2;92,7;3830351
2010-11-05;93,95;94,65;92;92,2;2651083
2010-11-04;92;94,1;92;93,7;6544317
2010-11-03;92,45;92,45;90,7;91,15;3901270
2010-11-02;92,5;92,95;91,15;91,75;3961067
2010-10-29;93,3;93,5;91,75;93,25;5385057
2010-10-28;93,5;93,9;91,9;93,2;14032630
2010-10-27;96,2;97,6;95,9;96,85;3058963
2010-10-26;97,25;97,5;96;96,65;2862330
2010-10-25;97,6;98,1;97,25;97,5;2933078
2010-10-22;99,1;99,2;97;97;3557976
2010-10-21;97,05;99,5;97;98,55;12221974
2010-10-20;93,7;94,6;93,2;93,35;4764958
2010-10-19;94,5;95,2;93,65;93,9;5408465
2010-10-18;93,95;95;93,65;94,6;3046116
2010-10-15;95,4;96;93,75;94,05;4743707
2010-10-14;95,45;96,35;94,95;95,7;3976173
2010-10-13;93,9;96;93,65;94,85;4099044
2010-10-11;94;94,55;93,5;94,5;2392143
2010-10-08;94,5;94,7;93,15;93,9;3639149
2010-10-07;94;94,6;92,8;94,3;4963758
2010-10-06;94;94,7;93,6;94;5766756
2010-10-05;91,05;93,75;90,25;93,65;4742164
2010-10-04;91,75;92,45;91;91,25;3932727
2010-10-01;93,15;94,1;91,05;91,5;5628643
2010-09-30;92,65;94,65;91,95;93,45;6714211
2010-09-29;93;93,6;91,3;93,25;5194299
2010-09-28;92,5;93,75;91,9;92,7;5104761
2010-09-27;93,8;93,8;92;93;4167230
2010-09-24;90,7;93,6;89,9;93,2;4869639
2010-09-23;92,7;93,3;90;90,55;4212058
2010-09-22;94,2;94,5;92,2;92,45;5024800
2010-09-21;92,95;95;92,75;93,85;6045152
2010-09-20;89,75;92,75;89,75;92,75;3193380
2010-09-17;91,5;91,9;89,75;90,5;5028498
2010-09-16;90,5;92,3;90,25;90,8;6933303
2010-09-15;91,2;91,85;89,7;90,5;5172499
2010-09-14;91;91,45;90,15;91,05;5495819
2010-09-13;89,05;91,75;89;90,95;6302466
2010-09-10;87;88,5;87;88,5;6246654
2010-09-09;86,25;88;86,1;87,8;4934705
2010-09-08;84,65;87,2;83,9;87,2;4977977
2010-09-07;86,8;87,1;85,45;85,6;4613320
2010-09-06;87,5;87,8;86,95;87,25;1411583
2010-09-03;86,65;87,95;86,1;87,1;5070987
2010-09-02;86,5;87,3;85,8;86,05;4448142
2010-09-01;83,8;87,2;83,2;86,85;9192381
2010-08-31;80,7;83;80,2;82,95;5811358
2010-08-30;82,2;82,8;81,25;81,7;2939024
2010-08-27;81,1;82,45;80,1;81,8;4964232
2010-08-26;80,55;81,55;80;81,2;3987577
2010-08-25;81,35;82,1;78,1;79,65;7448536
2010-08-24;82,75;83,2;81,05;81,7;6961796
2010-08-23;80,4;83,2;80,35;82,65;7881069
2010-08-20;81,3;81,9;79,7;80,3;4966253
2010-08-19;82,25;82,95;81;81,3;3257447
2010-08-18;82,05;83;81,2;82,15;2426640
2010-08-17;82,1;82,2;80,9;82,1;3252417
2010-08-16;81,9;82,3;80,1;81,35;3176867
2010-08-13;83,2;83,25;80;81,7;6257609
2010-08-12;81,55;83,65;81;82,3;7339148
2010-08-11;85,05;85,05;82,1;82,2;5259639
2010-08-10;86,9;87,1;85,25;85,5;3056134
2010-08-09;88,15;88,85;86,25;86,9;3350894
2010-08-06;87,85;89,15;87;87,5;6121250
2010-08-05;87,05;89,1;86,4;87,65;5720227
2010-08-04;86,95;87;85,35;86,8;6388448
2010-08-03;86;87,35;86;87,3;7818895
2010-08-02;82,7;86,5;82,7;86,15;7543379
2010-07-30;82,35;83,35;81,25;82,55;4929835
2010-07-29;81,05;83,45;81,05;82,9;6553811
2010-07-27;80,1;81,9;79,4;81,85;12569377
2010-07-26;79,85;80,35;79,15;80,05;6268660
2010-07-23;79,55;79,85;78,5;79;5813475
2010-07-22;80,8;80,8;78,5;79,7;11696112
2010-07-21;77,55;78,45;77,25;78;5470306
2010-07-20;78,8;78,95;75,8;77,1;4284062
2010-07-19;78,3;79,95;77,45;78,65;5757373
2010-07-16;81,3;81,35;78,7;78,8;6213292
2010-07-15;81,55;83;80,25;80,65;6515177
2010-07-14;82,85;83,3;81;81,85;7060736
2010-07-13;78,65;82,25;78,6;82,25;12070660
2010-07-12;77,45;79,05;76,45;78,8;3494148
2010-07-09;76,4;77,45;76,15;77,15;4679163
2010-07-08;76,75;77,6;75,45;75,7;6312358
2010-07-07;72,95;76,45;72,5;76;5127075
2010-07-06;71,5;73,85;71,3;73,45;5589984
2010-07-05;72,4;73,15;70,65;70,95;3465281
2010-07-02;72,65;74;72,1;72,3;7431437
2010-07-01;71,2;73,95;70;72,15;12883620
2010-06-30;72,5;73,15;70,45;72,55;11560196
2010-06-29;74,6;75;72,15;72,15;6901187
2010-06-28;74,3;75,75;73,85;75,75;6098093
2010-06-25;73,5;73,5;73,5;73,5;I/T
2010-06-24;76,7;77,1;73,35;73,5;5372691
2010-06-23;75,85;77,35;75,8;76,5;5048791
2010-06-22;75,8;77,1;75,6;77,05;4693438
2010-06-21;76,9;77,75;76,25;76,9;3936741
2010-06-18;75;76,5;74,5;76,15;6109824
2010-06-17;74,65;75,75;74,2;74,75;4399642
2010-06-16;75,25;75,5;73,35;75;5783764
2010-06-15;72,75;75;72,75;75;4874463
2010-06-14;73,1;73,75;72,6;73,7;4689838
2010-06-11;72,5;72,95;71,3;72,9;9053984
2010-06-10;67,8;71,8;67,6;71,8;10473520
2010-06-09;67,3;68,2;65,95;68,2;6108184
2010-06-08;67,7;67,95;65,2;66;5934928
2010-06-07;67;68,3;65,6;66,8;6923760
2010-06-04;72,4;72,75;67,25;67,45;11517672
2010-06-03;72;72,75;71,75;71,95;4142462
2010-06-02;69,95;70,85;68,9;70,85;3955759
2010-06-01;70,05;70,95;68,2;70,4;5148904
2010-05-31;70,15;71,2;70,05;70,5;2301052
2010-05-28;72;72,15;69,9;70,35;6518977
2010-05-27;70,9;71,5;69,4;71,45;6524368
2010-05-26;68,65;70,65;67,7;70,55;13399870
2010-05-25;67,55;68,2;66,3;66,8;10892449
