Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;220;221,5;218,7;219,7;643212
2011-05-20;220,5;223,8;220,1;221,9;785964
2011-05-19;216,6;221,7;216,5;220,1;808024
2011-05-18;216,9;219,6;215,1;215,7;507223
2011-05-17;216,9;218,9;215,3;216;505944
2011-05-16;216,5;219,5;216,1;217,6;662289
2011-05-12;213;214,9;212,8;214,2;677495
2011-05-11;210,1;214;209,5;214;810067
2011-05-10;207,3;209,9;207;209,9;669819
2011-05-09;208;209,1;206,5;206,8;677318
2011-05-06;210,3;210,5;207,6;208,3;933748
2011-05-05;206;210,1;205,8;209;1128252
2011-05-04;214;214;203,4;205;1615356
2011-05-03;210;211,5;208,8;209,9;722401
2011-05-02;215,3;217,8;215,2;215,2;471260
2011-04-29;213,1;216,7;212,7;214,4;491418
2011-04-28;216,7;217;212;213,1;1359374
2011-04-27;217;218,1;214,7;215,8;920393
2011-04-26;215,4;220;215,4;218;698462
2011-04-25;215;215;215;215;I/T
2011-04-22;215;215;215;215;I/T
2011-04-21;215;215;213,6;215;294307
2011-04-20;213,6;215,8;210,2;214,5;653466
2011-04-19;213;215,2;212,8;214,9;445091
2011-04-18;213,8;215,2;212,1;212,5;492011
2011-04-15;214;214,7;213;213,6;608717
2011-04-14;213,5;214,1;211,4;214,1;602594
2011-04-13;211,4;214,1;209,5;213,4;681698
2011-04-12;210,1;212,5;209,1;209,1;411601
2011-04-11;210,3;213;210,3;211;360262
2011-04-08;210,8;212;209,3;211,3;315179
2011-04-07;210,6;213;209,2;209,8;863653
2011-04-06;211,1;214,2;210,9;213,1;957207
2011-04-05;211,1;211,7;209,7;211;397897
2011-04-04;210,1;211,9;209,5;210,8;405405
2011-04-01;209,3;211,5;207,5;210,9;689112
2011-03-31;206,2;210,2;206,2;209,9;849801
2011-03-30;206,5;208;206;207;832601
2011-03-29;206,6;206,9;203,6;205,8;558130
2011-03-28;204,5;206;203,2;206;820675
2011-03-24;203,5;207,3;202,9;207,3;613582
2011-03-23;201,6;204,6;201,4;203,8;802249
2011-03-22;201,5;203,2;201;202,9;566287
2011-03-21;198,8;202,7;198;202;609425
2011-03-18;197,3;200,1;195,9;197,7;1340181
2011-03-17;197;197,3;195;196,1;1124625
2011-03-16;197,1;199;195,1;195,3;1183049
2011-03-14;204;204,7;201,3;202;759121
2011-03-10;204,4;206,6;203,4;204,6;939511
2011-03-09;205;206,4;202,6;204,8;1102137
2011-03-08;199,7;204,5;199,4;204,5;964600
2011-03-07;198,9;200,6;196,6;199;1197531
2011-03-02;196,5;198;195,6;195,6;782566
2011-03-01;200,1;201;198;198;683403
2011-02-28;195,8;200;194,1;200;836860
2011-02-25;197,3;197,3;193,8;195,8;674649
2011-02-24;197,6;198,8;193,3;196,9;990671
2011-02-23;190;201;188,2;197,4;2831502
2011-02-22;189,8;189,8;186,8;186,9;595649
2011-02-21;190;192,7;190;191;387667
2011-02-18;188,5;191,5;188;190,7;582145
2011-02-17;190,7;190,7;187,4;188,8;655710
2011-02-16;191,8;191,8;189,8;190,1;486850
2011-02-15;191,4;192,5;190,1;192,1;513910
2011-02-11;189,8;192,7;187,5;192,2;555904
2011-02-10;188,4;190;188;189,3;498437
2011-02-09;189,2;190,2;188,3;189,2;602797
2011-02-08;191,6;191,6;188,7;189,7;614523
2011-02-07;190,9;192,2;190,1;191,6;482075
2011-02-04;188,8;190,7;188,7;190,7;457628
2011-02-03;188;189,7;187,3;188,6;438103
2011-02-02;190,7;191,9;188,2;188,4;605409
2011-02-01;186,1;190,5;185,8;190,1;977699
2011-01-31;188,2;188,3;185,5;185,7;658473
2011-01-28;189,8;190,3;187,9;188,2;592418
2011-01-27;190;191;188,7;189,2;558898
2011-01-26;188,6;190;188,2;190;815415
2011-01-25;190,4;190,4;187,7;188,6;462791
2011-01-24;189,4;190,5;187,9;190,4;586986
2011-01-21;190,7;192;187,9;188,6;1088507
2011-01-20;194,3;195,2;190;190,6;1277715
2011-01-19;197,9;198,1;194,1;194,2;646341
2011-01-18;199,5;199,8;196,2;197,3;787610
2011-01-14;196;199,2;195,2;199,1;817156
2011-01-13;200,8;201,7;194,7;195,6;1636986
2011-01-12;199,6;200,2;196,4;198,7;1030072
2011-01-11;200;202,1;198;199;874840
2011-01-10;197,1;200,4;195,4;199,1;934424
2011-01-05;194,7;195;192,5;192,5;417132
2011-01-04;196,5;196,8;195;195,2;835280
2011-01-03;194,7;197,8;194,7;196,4;245735
2010-12-30;197;197,8;193,7;194,7;339956
2010-12-29;194,7;197,4;194,7;196,6;252680
2010-12-28;195;196,1;194,7;195,2;173842
2010-12-27;195,9;196,1;194,8;195,1;163349
2010-12-23;197,5;197,5;195,8;195,9;372784
2010-12-22;195,9;197,5;195,2;197,5;465936
2010-12-21;196,3;196,6;195,3;195,4;379142
2010-12-17;193;194,5;191,6;193,4;1217856
2010-12-15;192,7;194;192,7;193,3;638687
2010-12-14;193,1;194;192,5;194;686441
2010-12-13;194;195,1;193,1;193,8;479376
2010-12-10;193,5;194,4;192,4;193,7;647352
2010-12-09;193,9;193,9;190,9;193;943733
2010-12-08;196,4;196,4;191,3;194,1;1725769
