"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2003-02-24";20,4;76;285;19,9;362;49,9;8,55;62,5;38;39,7;90,17;73,5;44,3;54,75;35,33;117,5;104;62;80,67;29,6
"2003-02-25";19;73;274,5;19,5;359;48,4;8,55;59;37,3;38,4;89,67;72,5;43,1;54,12;34,5;115,5;101,5;62;79;29,5
"2003-02-26";18,2;73,5;271,5;19,6;359;47,9;8,25;59;36,3;38,5;87,5;71,5;42,8;55;34,5;114,5;99;62;77,67;29,1
"2003-02-27";15,9;75;265,5;19;361;47,2;8,5;60;36,6;39;87,17;73,5;43,3;55,88;34,33;115,5;102;63;80,5;29,1
"2003-02-28";18;77,5;272;19;359;47,7;8,35;60,5;37,1;39,4;87,5;75,5;43,8;56,12;34,5;117,5;102,5;64;81,83;29,8
"2003-03-03";18,7;79;279;19,1;371;47,9;8,5;62;36,8;40,2;87,83;73,5;44,6;56,75;34,67;116;101;64,5;82,17;29,6
"2003-03-04";19,1;77;276,5;18,9;371;47,8;8,3;60;36,1;39,2;87,17;73;43,2;55,62;34,5;116;101;65;79,83;28,9
"2003-03-05";20;75;272,5;18,3;367;46,9;8,15;60;36,2;38,7;86,83;73;42,2;54,5;34,83;115,5;101,5;65,5;81,33;28,7
"2003-03-06";20,8;72;272,5;18,1;367;45,9;8;58;36,1;38,8;86;72,5;41,6;55;34,17;115;102;66;81,83;28,4
"2003-03-07";19,2;72;268,5;17,7;363;45,6;8;60;35,6;38,8;82,83;72;40,7;55;33,83;115;101,5;65,5;79,5;28,9
"2003-03-10";18,5;69;263;16,8;358;45,3;8,25;58,5;34,9;38,6;85,17;71;40,9;54,25;34,17;115;101;65;79;28,7
"2003-03-11";18,5;71;257,5;16,9;358;43,8;8,1;59;34,8;39;84,5;70;40,5;53,62;34,17;115;99,5;66,5;79,67;28,2
"2003-03-12";17,9;68,5;249;17,6;356;43;8,1;58,5;33,5;38,5;83,83;68;40,1;52,62;33,33;111;95;66;79,5;27,3
"2003-03-13";18,1;68,5;263,5;18,2;363;44,5;8,25;59;35,2;40;87,5;72;41;53,88;33,5;115,5;98;67,5;83;28,4
"2003-03-14";18,9;70;270,5;18,1;368;46,4;8,55;62;37,5;40,6;88,17;75;41,1;55,62;34,33;119,5;101;64,5;84,33;29,4
"2003-03-17";19,9;73;285;18,1;374;48,4;9,05;66;39,3;41,7;89,17;76,5;41,9;56,75;34,17;123;103;64,5;85,5;30,7
"2003-03-18";21,3;76,5;282,5;18,4;380;49;8,75;68;37,9;41,7;90,5;77;43,2;56,75;35;123;101,5;62,5;89,83;30,8
"2003-03-19";22,5;78;294,5;18,1;379;50;8,6;66;38,8;41,6;91,83;78;43,2;56,88;35,17;124,5;101,5;64;89;31,2
"2003-03-20";23;79,5;299;18;380;51;8,6;66;38,2;42,2;91,67;77,5;43,7;57,62;35;124;102,5;65;89;32,4
"2003-03-21";24,2;83,5;306,5;18;380;51,5;8,45;69;39;43,3;92,5;78,5;44;59,75;35,17;125,5;103;65;91;33,3
"2003-03-24";22,6;77;300;17,8;376;51,5;8,85;65;37,8;42;91,5;76,5;43;56,75;34,83;123;103;64,5;89,67;32,5
"2003-03-25";23,2;78;304;17,6;375;51;8,85;63,5;38,1;41,9;91,67;77;42,2;57,25;35;123,5;102;64,5;89,5;32
"2003-03-26";23,5;77;309;17,2;360;51,5;8,9;64;38,2;42;91;77;42,1;58,25;35,17;122,5;101,5;64,5;90,67;31,7
"2003-03-27";22,6;74,5;301,5;16,6;357;50,5;9,1;65;38,4;41;91,17;76,5;40,5;57;34,67;122,5;101;63;90,33;31,4
"2003-03-28";21,2;74;296;16,3;367;50;9,4;63;38,6;39;90,83;76;40,5;55,88;34,17;121,5;99,5;64;87,67;30,7
"2003-03-31";19,9;69,5;289;15,2;356;48,8;9,35;61,5;37,4;38,2;89,17;73,5;38,7;54,25;33,83;119,5;98;63;85,5;30,1
"2003-04-01";20,2;71;295,5;15,6;343;48,9;9,2;60;38,6;37,4;89,83;75;39,2;53,75;33,67;122;101;63,5;84,17;29,6
"2003-04-02";22,4;75;307;15,8;352;51;9,05;63;39,3;38,6;92,17;78;39,9;55;33,83;125;103;64;89,33;31,4
